id,title,description,property_type,url,price,predicted_price,address,neighborhood,city,zip_code,latitude,longitude,living_area,rooms,bedrooms,bathrooms,year_built,floor,energy_label,has_balcony,has_garden,is_furnished,has_parking,scraped_at,listed_since,updated_at,is_active
1636,Klaas Katerstraat 88,Apartment for sale: Klaas Katerstraat 88 1069 RT Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-klaas-katerstraat-88/43324282/,685000.0,,Klaas Katerstraat 88,Nieuw-West,Amsterdam,1069 RT,52.3502398,4.7958283,147.0,6.0,5.0,2.0,2003.0,1.0,A,True,True,False,True,2026-05-02 15:53:09.832321+00:00,Log in to view,2026-05-02 15:53:09.832380+00:00,False
1637,Westerkade 12-L,Apartment for sale: Westerkade 12-L 1015 XD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-westerkade-12-l/43320361/,450000.0,,Westerkade 12-L,Centrum,Amsterdam,1015 XD,52.3760388,4.87784,39.0,3.0,2.0,1.0,1878.0,4.0,E,False,False,False,True,2026-05-02 15:53:09.868476+00:00,Log in to view,2026-05-02 15:53:09.868486+00:00,False
1638,Haarlemmerweg 123-A,Apartment for sale: Haarlemmerweg 123-A 1051 KW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-haarlemmerweg-123-a/43321174/,800000.0,,Haarlemmerweg 123-A,West,Amsterdam,1051 KW,52.3853319,4.8736951,104.0,4.0,3.0,1.0,1910.0,1.0,B,True,False,False,True,2026-05-02 15:53:09.883579+00:00,Log in to view,2026-05-02 15:53:09.883588+00:00,False
1639,Tweede Oosterparkstraat 186-4,Apartment for sale: Tweede Oosterparkstraat 186-4 1092 BT Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-tweede-oosterparkstraat-186-4/43321920/,625000.0,,Tweede Oosterparkstraat 186-4,Oost,Amsterdam,1092 BT,52.3579515,4.9204047,74.0,2.0,1.0,1.0,1899.0,4.0,B,True,True,False,True,2026-05-02 15:53:09.897954+00:00,Log in to view,2026-05-02 15:53:09.897963+00:00,False
1640,Fregatstraat 17,House for sale: Fregatstraat 17 1034 JK Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-fregatstraat-17/43324853/,850000.0,,Fregatstraat 17,Noord,Amsterdam,1034 JK,52.4046592,4.9154514,129.0,6.0,4.0,1.0,2015.0,,A,False,True,False,True,2026-05-02 15:53:09.921902+00:00,Log in to view,2026-05-02 15:53:09.921910+00:00,False
1641,Jan Evertsenstraat 24-2,Apartment for sale: Jan Evertsenstraat 24-2 1056 EC Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-jan-evertsenstraat-24-2/89788549/,425000.0,,Jan Evertsenstraat 24-2,West,Amsterdam,1056 EC,52.3714753,4.8578939,56.0,2.0,1.0,1.0,1926.0,2.0,B,True,False,False,True,2026-05-02 15:53:09.935209+00:00,Log in to view,2026-05-02 15:53:09.935218+00:00,False
1642,Zandpad 4,House for sale: Zandpad 4 1054 GA Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-zandpad-4/43322809/,2150000.0,,Zandpad 4,West,Amsterdam,1054 GA,52.3614001,4.878435,129.0,4.0,2.0,1.0,1893.0,,F,True,True,False,True,2026-05-02 15:53:09.948984+00:00,Log in to view,2026-05-02 15:53:09.948992+00:00,False
1643,Eerste Amstelvlietpad 80,Apartment for sale: Eerste Amstelvlietpad 80 1096 GB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-eerste-amstelvlietpad-80/43322960/,788000.0,,Eerste Amstelvlietpad 80,Oost,Amsterdam,1096 GB,52.3394088,4.9152889,79.0,3.0,2.0,1.0,2016.0,7.0,A+,True,True,False,True,2026-05-02 15:53:09.961945+00:00,Log in to view,2026-05-02 15:53:09.961954+00:00,False
1644,Bijlmerdreef 899,Apartment for sale: Bijlmerdreef 899 1103 TC Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-bijlmerdreef-899/89788782/,526000.0,,Bijlmerdreef 899,Zuidoost,Amsterdam,1103 TC,52.320181,4.9674815,95.0,5.0,4.0,1.0,1997.0,0.0,C,True,False,False,True,2026-05-02 15:53:09.975906+00:00,Log in to view,2026-05-02 15:53:09.975915+00:00,False
1645,Hoogte Kadijk 69-K,Apartment for sale: Hoogte Kadijk 69-K 1018 BE Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-hoogte-kadijk-69-k/43335262/,590000.0,,Hoogte Kadijk 69-K,Centrum,Amsterdam,1018 BE,52.3691065,4.9163324,68.0,3.0,2.0,1.0,1989.0,4.0,B,True,True,True,True,2026-05-02 15:53:09.988603+00:00,Log in to view,2026-05-02 15:53:09.988612+00:00,False
1646,Da Costakade 51-4,Apartment for sale: Da Costakade 51-4 1053 WG Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-da-costakade-51-4/43324753/,650000.0,,Da Costakade 51-4,West,Amsterdam,1053 WG,52.3712219,4.8725599,73.0,3.0,2.0,1.0,1902.0,4.0,C,True,True,True,True,2026-05-02 15:53:10.001611+00:00,Log in to view,2026-05-02 15:53:10.001620+00:00,False
1647,Niasstraat 12-B,Apartment for sale: Niasstraat 12-B 1095 VA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-niasstraat-12-b/89787230/,395000.0,,Niasstraat 12-B,Oost,Amsterdam,1095 VA,52.3649316,4.9402054,42.0,2.0,1.0,1.0,1925.0,2.0,C,True,True,False,True,2026-05-02 15:53:10.025488+00:00,Log in to view,2026-05-02 15:53:10.025497+00:00,False
1648,Westlandgracht 191-H,Apartment for sale: Westlandgracht 191-H 1059 TL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-westlandgracht-191-h/43335105/,695000.0,,Westlandgracht 191-H,Nieuw-West,Amsterdam,1059 TL,52.3498876,4.8461901,72.0,3.0,2.0,1.0,1933.0,0.0,D,False,True,False,True,2026-05-02 15:53:10.040073+00:00,Log in to view,2026-05-02 15:53:10.040083+00:00,False
1649,James Cookstraat 16-H,Apartment for sale: James Cookstraat 16-H 1056 RZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-james-cookstraat-16-h/43324278/,599000.0,,James Cookstraat 16-H,West,Amsterdam,1056 RZ,52.3716664,4.8524444,64.0,3.0,2.0,1.0,,0.0,A,False,True,False,True,2026-05-02 15:53:10.053818+00:00,Log in to view,2026-05-02 15:53:10.053827+00:00,False
1650,Rapenburg 95-3,Apartment for sale: Rapenburg 95-3 1011 TW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-rapenburg-95-3/43321347/,850000.0,,Rapenburg 95-3,Centrum,Amsterdam,1011 TW,52.3704769,4.9103145,82.0,3.0,2.0,2.0,,3.0,B,True,False,False,True,2026-05-02 15:53:10.066521+00:00,Log in to view,2026-05-02 15:53:10.066531+00:00,False
1651,Kamperfoelieweg 46,House for sale: Kamperfoelieweg 46 1032 HP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-kamperfoelieweg-46/43326882/,850000.0,,Kamperfoelieweg 46,Noord,Amsterdam,1032 HP,52.3946697,4.9146356,117.0,5.0,3.0,1.0,1931.0,,C,True,True,False,True,2026-05-02 15:57:56.208532+00:00,Log in to view,2026-05-02 15:57:56.208561+00:00,False
1652,Vasco da Gamastraat 24-3,Apartment for sale: Vasco da Gamastraat 24-3 1057 VL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-vasco-da-gamastraat-24-3/43328934/,395000.0,,Vasco da Gamastraat 24-3,West,Amsterdam,1057 VL,52.3673948,4.8554037,37.0,2.0,1.0,1.0,1929.0,3.0,A,True,False,False,True,2026-05-02 15:57:56.236027+00:00,Log in to view,2026-05-02 15:57:56.236040+00:00,False
1653,Het Dok 35,Apartment for sale: Het Dok 35 1021 PT Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-het-dok-35/43328560/,400000.0,,Het Dok 35,Noord,Amsterdam,1021 PT,52.3832004,4.9166968,47.0,2.0,1.0,1.0,1985.0,2.0,A,True,False,False,True,2026-05-02 15:57:56.254654+00:00,Log in to view,2026-05-02 15:57:56.254665+00:00,False
1654,Jan van Galenstraat 175-2,Apartment for sale: Jan van Galenstraat 175-2 1056 BS Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-jan-van-galenstraat-175-2/43328698/,450000.0,,Jan van Galenstraat 175-2,West,Amsterdam,1056 BS,52.3740413,4.8549704,56.0,3.0,2.0,1.0,1932.0,2.0,D,True,True,False,True,2026-05-02 15:57:56.269921+00:00,Log in to view,2026-05-02 15:57:56.269930+00:00,False
1655,Bijlmerdreef 799,Apartment for sale: Bijlmerdreef 799 1103 TA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-bijlmerdreef-799/89780861/,425000.0,,Bijlmerdreef 799,Zuidoost,Amsterdam,1103 TA,52.3192639,4.9648648,100.0,6.0,5.0,,1977.0,2.0,A,True,False,False,True,2026-05-02 15:57:56.283633+00:00,Log in to view,2026-05-02 15:57:56.283641+00:00,False
1656,Wilhelmina Blombergplein 33,Apartment for sale: Wilhelmina Blombergplein 33 1018 MW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-wilhelmina-blombergplein-33/43327878/,800000.0,,Wilhelmina Blombergplein 33,Centrum,Amsterdam,1018 MW,52.3650551,4.9236721,84.0,4.0,2.0,1.0,1992.0,0.0,B,True,True,False,True,2026-05-02 15:57:56.297362+00:00,Log in to view,2026-05-02 15:57:56.297371+00:00,False
1657,Van der Hoopstraat 111-1,Apartment for sale: Van der Hoopstraat 111-1 1051 VE Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-van-der-hoopstraat-111-1/43327879/,425000.0,,Van der Hoopstraat 111-1,West,Amsterdam,1051 VE,52.3840978,4.8709921,44.0,2.0,1.0,1.0,,2.0,C,True,False,False,True,2026-05-02 15:57:56.310904+00:00,Log in to view,2026-05-02 15:57:56.310912+00:00,False
1658,Merlijnstraat 12-H,Apartment for sale: Merlijnstraat 12-H 1055 DD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-merlijnstraat-12-h/43327566/,465000.0,,Merlijnstraat 12-H,West,Amsterdam,1055 DD,52.3793418,4.8543344,56.0,4.0,3.0,1.0,1940.0,0.0,E,True,True,True,True,2026-05-02 15:57:56.324690+00:00,Log in to view,2026-05-02 15:57:56.324698+00:00,False
1659,Eerste Oosterparkstraat 133-D,Apartment for sale: Eerste Oosterparkstraat 133-D 1091 GZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-eerste-oosterparkstraat-133-d/89782949/,445000.0,,Eerste Oosterparkstraat 133-D,Oost,Amsterdam,1091 GZ,52.3568659,4.9119996,58.0,2.0,1.0,1.0,1983.0,2.0,C,True,True,False,True,2026-05-02 15:57:56.349173+00:00,Log in to view,2026-05-02 15:57:56.349182+00:00,False
1660,Wagenaarstraat 355,Apartment for sale: Wagenaarstraat 355 1093 CN Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-wagenaarstraat-355/43320623/,440000.0,,Wagenaarstraat 355,Oost,Amsterdam,1093 CN,52.363589,4.9280038,68.0,3.0,2.0,1.0,1978.0,4.0,D,True,False,False,True,2026-05-02 15:57:56.361436+00:00,Log in to view,2026-05-02 15:57:56.361444+00:00,False
1661,Waterlooplein 5-B,Apartment for sale: Waterlooplein 5-B 1011 NV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-waterlooplein-5-b/43312614/,950000.0,,Waterlooplein 5-B,Centrum,Amsterdam,1011 NV,52.3691434,4.9010027,95.0,3.0,2.0,1.0,,3.0,A,True,False,False,True,2026-05-02 15:57:56.375846+00:00,Log in to view,2026-05-02 15:57:56.375855+00:00,False
1662,Emmeline Pankhurststraat 6,Apartment for sale: Emmeline Pankhurststraat 6 1103 MN Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-emmeline-pankhurststraat-6/43329806/,325000.0,,Emmeline Pankhurststraat 6,Zuidoost,Amsterdam,1103 MN,52.3225987,4.9647037,80.0,3.0,2.0,1.0,1999.0,1.0,A,False,False,False,True,2026-05-02 15:57:56.389859+00:00,Log in to view,2026-05-02 15:57:56.389867+00:00,False
1663,Graaf Florisstraat 19-2,Apartment for sale: Graaf Florisstraat 19-2 1091 TE Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-graaf-florisstraat-19-2/43320824/,525000.0,,Graaf Florisstraat 19-2,Oost,Amsterdam,1091 TE,52.3524722,4.9122961,58.0,3.0,2.0,1.0,1903.0,3.0,C,True,True,False,True,2026-05-02 15:57:56.404614+00:00,Log in to view,2026-05-02 15:57:56.404623+00:00,False
1664,Jacques Veltmanstraat 57,Apartment for sale: Jacques Veltmanstraat 57 1065 EG Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-jacques-veltmanstraat-57/89784486/,745000.0,,Jacques Veltmanstraat 57,Nieuw-West,Amsterdam,1065 EG,52.3560469,4.8331824,128.0,3.0,2.0,1.0,2003.0,7.0,A,False,False,False,True,2026-05-02 15:57:56.449329+00:00,Log in to view,2026-05-02 15:57:56.449338+00:00,False
1665,Vechtstraat 130-2,Apartment for sale: Vechtstraat 130-2 1079 JR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-vechtstraat-130-2/43314163/,485000.0,,Vechtstraat 130-2,Zuid,Amsterdam,1079 JR,52.3427098,4.9074404,59.0,3.0,2.0,1.0,1935.0,2.0,D,True,False,False,True,2026-05-02 16:02:45.176422+00:00,Log in to view,2026-05-02 16:02:45.176433+00:00,False
1666,Berlaarstraat 193,Apartment for sale: Berlaarstraat 193 1066 PL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-berlaarstraat-193/43325111/,555000.0,,Berlaarstraat 193,Nieuw-West,Amsterdam,1066 PL,52.3463924,4.8084127,92.0,3.0,2.0,1.0,1992.0,4.0,A,True,False,False,True,2026-05-02 16:02:45.192649+00:00,Log in to view,2026-05-02 16:02:45.192659+00:00,False
1667,Overschiestraat 17-D3,Apartment for sale: Overschiestraat 17-D3 1062 HN Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-overschiestraat-17-d3/43314680/,399000.0,,Overschiestraat 17-D3,Nieuw-West,Amsterdam,1062 HN,52.3488582,4.8397272,61.0,3.0,2.0,1.0,,,A,False,False,False,True,2026-05-02 16:02:45.207557+00:00,Log in to view,2026-05-02 16:02:45.207567+00:00,False
1668,Laurierstraat 65-F,Apartment for sale: Laurierstraat 65-F 1016 PJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-laurierstraat-65-f/89777998/,635000.0,,Laurierstraat 65-F,Centrum,Amsterdam,1016 PJ,52.3719342,4.880649,78.0,2.0,1.0,1.0,1926.0,4.0,E,True,True,False,True,2026-05-02 16:02:45.221628+00:00,Log in to view,2026-05-02 16:02:45.221638+00:00,False
1669,Ottho Heldringstraat 27-R,Apartment for sale: Ottho Heldringstraat 27-R 1066 XT Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ottho-heldringstraat-27-r/43313466/,679500.0,,Ottho Heldringstraat 27-R,Nieuw-West,Amsterdam,1066 XT,52.3487093,4.8333521,118.0,5.0,3.0,1.0,2010.0,4.0,A+,True,False,True,True,2026-05-02 16:02:45.236099+00:00,Log in to view,2026-05-02 16:02:45.236109+00:00,False
1670,Berlaarstraat 107,Apartment for sale: Berlaarstraat 107 1066 PK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-berlaarstraat-107/43319521/,509000.0,,Berlaarstraat 107,Nieuw-West,Amsterdam,1066 PK,52.3465677,4.8093497,93.0,3.0,2.0,1.0,1992.0,2.0,A,True,False,False,True,2026-05-02 16:02:45.250699+00:00,Log in to view,2026-05-02 16:02:45.250709+00:00,False
1671,Berlaarstraat 97,Apartment for sale: Berlaarstraat 97 1066 PK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-berlaarstraat-97/43326688/,609000.0,,Berlaarstraat 97,Nieuw-West,Amsterdam,1066 PK,52.346577,4.8094229,104.0,3.0,2.0,1.0,1992.0,6.0,B,True,False,False,True,2026-05-02 16:02:45.265189+00:00,Log in to view,2026-05-02 16:02:45.265218+00:00,False
1672,Egelantiersstraat 105-A,Apartment for sale: Egelantiersstraat 105-A 1015 PZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-egelantiersstraat-105-a/43314046/,1195000.0,,Egelantiersstraat 105-A,Centrum,Amsterdam,1015 PZ,52.3762494,4.8806881,105.0,3.0,2.0,2.0,1906.0,0.0,A,False,True,False,True,2026-05-02 16:02:45.279820+00:00,Log in to view,2026-05-02 16:02:45.279829+00:00,False
1673,Eerste Atjehstraat 31-H,Apartment for sale: Eerste Atjehstraat 31-H 1094 KA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-eerste-atjehstraat-31-h/89777448/,500000.0,,Eerste Atjehstraat 31-H,Oost,Amsterdam,1094 KA,52.362621,4.9331819,43.0,2.0,1.0,1.0,1974.0,0.0,A,False,True,False,True,2026-05-02 16:02:45.293945+00:00,Log in to view,2026-05-02 16:02:45.293955+00:00,False
1674,Bos en Lommerweg 128-3,Apartment for sale: Bos en Lommerweg 128-3 1055 ED Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-bos-en-lommerweg-128-3/43313097/,385000.0,,Bos en Lommerweg 128-3,West,Amsterdam,1055 ED,52.3814664,4.8552335,57.0,4.0,3.0,1.0,1934.0,3.0,G,True,False,False,True,2026-05-02 16:02:45.308264+00:00,Log in to view,2026-05-02 16:02:45.308274+00:00,False
1675,Bijlmerdreef 1457,House for sale: Bijlmerdreef 1457 1103 SC Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-bijlmerdreef-1457/89778297/,450000.0,,Bijlmerdreef 1457,Zuidoost,Amsterdam,1103 SC,52.3236117,4.9795649,119.0,5.0,4.0,1.0,2007.0,,A,False,True,False,True,2026-05-02 16:02:45.322212+00:00,Log in to view,2026-05-02 16:02:45.322222+00:00,False
1676,De la Reijstraat 10-A,Apartment for sale: De la Reijstraat 10-A 1091 PA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-la-reijstraat-10-a/89780097/,475000.0,,De la Reijstraat 10-A,Oost,Amsterdam,1091 PA,52.3524251,4.9185347,61.0,3.0,2.0,1.0,1930.0,0.0,C,False,True,False,True,2026-05-02 16:02:45.338525+00:00,Log in to view,2026-05-02 16:02:45.338534+00:00,False
1677,Parnassusweg 121,Apartment for sale: Parnassusweg 121 1077 DE Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-parnassusweg-121/43325051/,595000.0,,Parnassusweg 121,Zuid,Amsterdam,1077 DE,52.3433821,4.8686772,86.0,3.0,2.0,1.0,1967.0,5.0,C,True,False,False,True,2026-05-02 16:02:45.353115+00:00,Log in to view,2026-05-02 16:02:45.353125+00:00,False
1678,Jan Evertsenstraat 551,Apartment for sale: Jan Evertsenstraat 551 1061 XZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-jan-evertsenstraat-551/43325062/,585000.0,,Jan Evertsenstraat 551,Nieuw-West,Amsterdam,1061 XZ,52.3695348,4.8364499,91.0,3.0,2.0,1.0,2008.0,6.0,A+,True,True,False,True,2026-05-02 16:02:45.366981+00:00,Log in to view,2026-05-02 16:02:45.366991+00:00,False
1679,Overschiestraat 17-C3,Apartment for sale: Overschiestraat 17-C3 1062 HN Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-overschiestraat-17-c3/43314608/,399000.0,,Overschiestraat 17-C3,Nieuw-West,Amsterdam,1062 HN,52.3489171,4.8398922,60.0,3.0,2.0,1.0,,,A,False,False,False,True,2026-05-02 16:02:45.381505+00:00,Log in to view,2026-05-02 16:02:45.381515+00:00,False
1680,Nassaukade 76-H,Apartment for sale: Nassaukade 76-H 1052 CS Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-nassaukade-76-h/43313790/,1750000.0,,Nassaukade 76-H,West,Amsterdam,1052 CS,52.3767871,4.8763341,181.0,5.0,3.0,2.0,1881.0,,B,True,True,False,True,2026-05-02 16:07:34.106716+00:00,Log in to view,2026-05-02 16:07:34.106761+00:00,False
1681,Kolfschotenstraat 74,Apartment for sale: Kolfschotenstraat 74 1104 PA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-kolfschotenstraat-74/43310862/,265000.0,,Kolfschotenstraat 74,Zuidoost,Amsterdam,1104 PA,52.3169921,4.9705181,46.0,2.0,1.0,1.0,1984.0,3.0,A,True,True,False,True,2026-05-02 16:07:34.153442+00:00,Log in to view,2026-05-02 16:07:34.153469+00:00,False
1682,Revaleiland 12,Apartment for sale: Revaleiland 12 1014 ZG Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-revaleiland-12/89776747/,625000.0,,Revaleiland 12,Centrum,Amsterdam,1014 ZG,52.3927891,4.8791101,62.0,2.0,1.0,1.0,2019.0,3.0,A,True,False,False,True,2026-05-02 16:07:34.196493+00:00,Log in to view,2026-05-02 16:07:34.196506+00:00,False
1683,Postjeskade 7-2,Apartment for sale: Postjeskade 7-2 1058 DE Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-postjeskade-7-2/89776880/,430000.0,,Postjeskade 7-2,West,Amsterdam,1058 DE,52.3638384,4.8565464,48.0,3.0,2.0,1.0,1927.0,2.0,C,True,False,False,True,2026-05-02 16:07:34.215217+00:00,Log in to view,2026-05-02 16:07:34.215229+00:00,False
1684,J.C. van Epenstraat 53,Apartment for sale: J.C. van Epenstraat 53 1019 GP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-jc-van-epenstraat-53/43317160/,475000.0,,J.C. van Epenstraat 53,Oost,Amsterdam,1019 GP,52.36837,4.9444139,69.0,3.0,2.0,1.0,1988.0,2.0,A,True,False,False,True,2026-05-02 16:07:34.257434+00:00,Log in to view,2026-05-02 16:07:34.257444+00:00,False
1685,Gerard Doustraat 150-A,Apartment for sale: Gerard Doustraat 150-A 1073 VX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-gerard-doustraat-150-a/43311208/,825000.0,,Gerard Doustraat 150-A,Zuid,Amsterdam,1073 VX,52.3560737,4.8940998,82.0,3.0,2.0,1.0,2006.0,3.0,B,True,False,False,True,2026-05-02 16:07:34.285088+00:00,Log in to view,2026-05-02 16:07:34.285098+00:00,False
1686,Mauvestraat 40-1,Apartment for sale: Mauvestraat 40-1 1073 RM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-mauvestraat-40-1/43311931/,495000.0,,Mauvestraat 40-1,Zuid,Amsterdam,1073 RM,52.3500513,4.90265,50.0,2.0,1.0,1.0,1923.0,1.0,C,True,False,False,True,2026-05-02 16:07:34.308812+00:00,Log in to view,2026-05-02 16:07:34.308827+00:00,False
1687,Witte de Withstraat 164-3,Apartment for sale: Witte de Withstraat 164-3 1057 ZK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-witte-de-withstraat-164-3/43312231/,765000.0,,Witte de Withstraat 164-3,West,Amsterdam,1057 ZK,52.3708341,4.8591794,94.0,4.0,3.0,1.0,1924.0,3.0,C,True,False,False,True,2026-05-02 16:07:34.334212+00:00,Log in to view,2026-05-02 16:07:34.334224+00:00,False
1688,De Lairessestraat 90-3L,Apartment for sale: De Lairessestraat 90-3L 1071 PJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-lairessestraat-90-3l/43310981/,6500000.0,,De Lairessestraat 90-3L,Zuid,Amsterdam,1071 PJ,52.3539875,4.8726037,409.0,11.0,5.0,3.0,,,A,True,False,False,True,2026-05-02 16:07:34.360657+00:00,Log in to view,2026-05-02 16:07:34.360679+00:00,False
1689,Reinwardtstraat 63-C,Apartment for sale: Reinwardtstraat 63-C 1093 GZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-reinwardtstraat-63-c/89774924/,500000.0,,Reinwardtstraat 63-C,Oost,Amsterdam,1093 GZ,52.3615597,4.9285092,93.0,4.0,3.0,1.0,1983.0,4.0,A,True,False,False,True,2026-05-02 16:07:34.601320+00:00,Log in to view,2026-05-02 16:07:34.601333+00:00,False
